	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000227068	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000214761	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000229582	1	0	0	1	1	0	0	1	2	0	2	2	0	0	1	2	2	0	1	0	2	0	3	0
ENSG00000167081	457	448	330	482	712	336	430	374	418	492	359	474	492	534	354	494	573	455	416	411	480	523	467	469
ENSG00000196814	177	185	109	170	92	196	104	140	144	119	128	181	222	240	237	267	190	208	136	214	236	215	192	258
ENSG00000279137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000136944	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2
ENSG00000169155	400	407	335	403	339	429	301	329	396	342	377	355	479	521	357	362	495	434	515	558	491	420	379	442
ENSG00000177125	265	227	258	264	306	207	184	252	255	188	190	239	258	219	156	232	239	182	184	271	233	200	202	242
ENSG00000136828	43	23	23	38	47	25	20	32	49	52	17	28	68	45	40	54	34	25	26	54	47	42	30	48
ENSG00000136859	1983	1701	1244	2228	2482	906	1927	1380	1097	1826	1285	2091	2892	2415	3219	5616	1813	2657	1201	1992	2107	2255	1943	3298
ENSG00000228487	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1
ENSG00000136895	22	18	20	23	27	12	29	14	31	27	9	18	17	12	15	17	14	6	11	8	18	14	4	9
ENSG00000229369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000271833	2	0	1	3	6	2	1	2	3	9	1	1	0	1	2	0	0	1	1	1	3	1	1	1
ENSG00000136856	42	15	67	34	44	27	21	31	98	55	22	13	11	10	52	20	6	13	13	16	53	28	9	2
ENSG00000196152	87	91	101	111	90	65	60	77	97	84	83	76	128	116	98	107	101	102	94	107	109	123	124	122
ENSG00000197958	10815	9834	10012	9577	8969	6963	7603	7721	8497	8553	8334	9035	10141	11537	10005	9829	8092	7933	6623	9795	8615	8531	8215	8916
ENSG00000201302	3	6	3	6	4	2	1	1	3	1	3	5	3	3	5	3	3	3	1	6	4	5	5	1
ENSG00000148356	503	375	288	371	437	410	275	311	461	474	230	310	401	384	387	390	416	375	371	354	445	386	354	382
ENSG00000200788	1	2	1	1	1	0	0	3	1	0	2	2	0	1	0	0	0	0	1	1	1	2	0	3
ENSG00000136830	10269	8403	11048	9405	8815	10985	9076	8535	9182	7423	7694	9606	5057	5451	4756	4257	5492	6309	6671	6393	6328	5388	4730	6058
ENSG00000136854	1712	1389	1664	1385	2061	1971	1565	1375	1226	1543	1332	1537	1698	1629	2025	1581	1672	1993	1618	1808	1410	1393	1611	1857
ENSG00000279571	0	1	0	1	0	0	2	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	2	1
ENSG00000187024	4	5	1	4	2	2	0	2	1	1	1	3	0	1	3	3	2	0	2	4	1	0	2	2
ENSG00000160401	19	13	8	11	8	18	9	12	8	10	14	18	34	24	20	30	20	22	26	39	28	15	25	30
ENSG00000167094	1	0	1	0	0	2	0	0	1	2	2	3	0	3	3	0	0	4	1	0	5	2	1	0
ENSG00000160404	74	57	53	64	47	60	31	46	68	53	31	49	79	91	93	66	74	76	78	82	86	94	68	103
ENSG00000095370	4	2	4	2	1	7	0	3	3	3	2	5	19	13	22	7	7	22	10	19	3	7	5	21
ENSG00000136807	1011	882	791	831	872	841	570	700	851	856	737	957	956	1016	963	829	897	1005	979	1091	1061	909	873	1051
ENSG00000136877	1068	1010	985	984	886	991	771	668	1085	982	966	1215	885	928	988	809	763	985	792	823	888	809	819	963
ENSG00000106991	18914	15890	16141	13706	16760	16266	18973	19462	11821	14206	19587	16459	12421	12907	10178	7697	10180	17505	12991	16876	11474	13070	12221	13328
ENSG00000225032	102	93	53	55	51	49	29	43	50	51	54	68	44	59	53	55	28	44	31	42	47	45	61	83
ENSG00000222421	5	1	1	0	3	3	1	2	3	2	0	2	1	1	1	1	1	1	0	0	0	1	0	4
ENSG00000222455	3	4	4	2	3	2	1	3	4	2	3	1	3	0	1	0	1	4	0	5	1	1	2	1
ENSG00000106992	442	362	357	389	319	284	297	440	267	324	290	297	337	313	281	351	330	349	321	479	292	365	308	397
ENSG00000257524	23	24	20	17	16	24	10	18	16	21	15	18	27	22	22	10	13	9	20	22	25	12	20	27
ENSG00000263979	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000160408	15	13	15	17	6	12	7	9	7	5	13	14	13	10	25	16	5	16	7	17	10	10	13	18
ENSG00000136840	481	430	455	474	404	475	359	413	313	320	388	437	680	621	684	653	506	753	462	779	587	513	522	744
ENSG00000167103	78	61	96	95	107	111	57	60	146	65	83	67	85	70	77	102	55	113	110	82	96	60	100	91
ENSG00000227218	4	5	1	2	0	3	0	1	1	2	1	1	22	26	13	10	10	18	10	34	30	15	20	20
ENSG00000136908	314	325	275	313	269	333	223	260	282	268	292	308	268	321	346	356	335	306	299	346	387	311	305	376
ENSG00000167106	845	650	460	484	869	604	311	433	688	875	434	434	2237	2303	1990	2325	2206	2152	1564	2652	2590	2370	2005	2418
ENSG00000171169	164	184	163	161	145	165	131	151	120	144	151	176	189	198	163	143	180	166	205	207	207	174	188	189
ENSG00000148339	286	279	211	277	284	205	148	206	222	332	198	257	285	380	323	260	328	274	236	298	311	355	280	372
ENSG00000230536	0	3	1	0	1	0	0	2	0	2	1	0	0	1	2	0	1	0	0	3	1	0	0	1
ENSG00000234771	84	101	42	33	87	56	46	42	60	56	62	44	29	55	32	29	47	50	31	54	35	35	41	56
ENSG00000148334	485	376	396	425	334	443	296	341	391	386	391	437	574	570	591	538	476	558	485	628	604	519	506	509
ENSG00000232850	4	5	3	3	8	4	3	3	3	3	3	10	4	4	3	7	5	4	1	3	6	6	6	5
ENSG00000148346	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000171159	416	410	410	425	621	483	381	346	381	441	356	424	480	610	533	435	503	480	448	583	546	503	466	488
ENSG00000148337	1842	1493	1592	1632	2173	1494	1479	1420	1635	1481	1343	1730	1920	1801	2037	2154	1499	1704	1349	1985	2039	1524	1775	2025
ENSG00000106976	277	295	184	363	283	107	105	222	234	336	187	195	162	223	117	395	192	72	77	207	151	176	141	112
ENSG00000207581	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264823	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167110	4416	3668	2923	3452	4265	3718	3045	3269	3709	3542	3017	3128	3288	3917	2698	3112	4128	3744	3881	4203	3693	3693	3203	3472
ENSG00000175854	291	252	195	259	359	239	243	247	289	280	209	213	252	331	262	288	302	244	282	337	303	309	261	325
ENSG00000167112	414	368	355	333	366	353	307	305	333	327	336	375	568	529	633	495	441	581	419	525	594	488	474	570
ENSG00000272696	6	8	8	6	12	6	5	6	10	4	7	4	4	7	4	5	3	0	5	4	5	6	6	8
ENSG00000167113	301	297	234	282	218	284	197	224	253	173	221	286	396	481	479	450	375	406	367	427	462	332	351	483
ENSG00000167114	353	251	199	277	253	254	174	268	285	257	245	319	540	525	545	416	450	442	443	533	540	500	408	565
ENSG00000223551	5	2	3	2	9	2	3	3	2	3	4	1	1	3	2	1	5	5	2	0	4	1	4	3
ENSG00000167118	722	635	636	666	557	614	528	606	657	465	553	760	870	986	884	847	749	901	853	967	1009	817	871	971
ENSG00000207955	4	1	0	1	0	1	1	0	0	1	2	2	1	2	0	1	0	1	1	0	0	2	0	1
ENSG00000167123	11579	9764	10264	10021	11711	10826	11593	12022	8775	9937	9974	7839	8831	10673	6837	7348	12172	9182	11880	12851	9023	10913	10319	8261
ENSG00000273186	34	32	46	36	29	26	36	36	33	33	46	44	12	26	16	17	27	33	35	19	24	27	31	19
ENSG00000228510	33	24	9	14	18	13	15	13	23	14	16	2	6	7	11	10	2	10	1	8	9	4	13	6
ENSG00000136811	657	674	515	595	478	653	471	551	600	493	539	548	512	667	485	572	586	593	656	659	615	634	508	617
ENSG00000225951	0	5	1	0	0	1	1	2	0	0	1	2	0	0	0	0	1	2	0	0	0	3	0	1
ENSG00000119392	354	292	331	318	215	271	207	240	491	325	280	503	406	345	436	455	286	367	298	367	481	354	369	541
ENSG00000228395	8	8	15	10	8	5	5	10	6	7	10	7	12	10	9	18	5	10	14	17	7	8	13	20
ENSG00000238406	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000197694	10749	8349	10115	8509	7216	9590	6318	8907	9676	7839	10149	11632	11589	10597	12300	9701	10070	10728	10790	13049	13520	9988	13280	14202
ENSG00000280474	0	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280758	5	5	1	5	1	6	3	2	2	2	1	2	1	6	2	4	2	2	4	1	0	2	3	5
ENSG00000119333	336	348	314	367	237	349	241	263	315	307	278	384	597	572	590	660	359	601	472	507	598	627	551	630
ENSG00000227759	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2
ENSG00000234705	2	4	1	0	0	4	5	3	3	3	0	3	2	3	0	2	3	3	3	2	0	0	0	0
ENSG00000119335	3426	3046	3355	3192	3578	3029	2696	2746	3125	2912	3157	3662	3872	4192	3940	3817	3621	3544	3359	3904	3847	3746	3850	4116
ENSG00000160447	36	37	31	20	38	25	26	17	48	34	22	53	34	18	26	31	11	21	22	28	34	29	20	27
ENSG00000160446	355	199	257	268	309	216	213	213	243	270	240	306	176	198	179	143	192	165	157	188	199	190	172	224
ENSG00000223478	27	24	21	16	20	28	14	17	21	22	14	15	29	20	23	32	15	20	20	22	25	20	26	19
ENSG00000160445	2158	1619	1770	1640	2461	1767	1824	1555	1704	1718	1596	1804	1544	1598	1366	1502	1532	1492	1482	1695	1664	1394	1410	1659
ENSG00000203286	8	7	3	1	4	8	2	4	6	2	3	3	5	3	1	3	2	4	6	6	2	2	1	3
ENSG00000107021	877	710	671	698	634	735	525	678	710	643	679	739	975	974	856	823	867	903	845	1066	1016	920	841	900
ENSG00000167136	28	28	36	26	21	35	34	13	27	23	40	45	45	44	56	31	22	46	17	23	31	46	25	39
ENSG00000198917	319	288	238	279	383	270	173	195	280	216	179	246	332	361	300	372	366	303	267	293	335	291	231	357
ENSG00000171097	100	81	56	71	123	88	80	76	103	74	65	56	50	69	60	68	64	48	62	67	50	69	47	35
ENSG00000136802	2080	1322	1383	1679	1843	1865	975	1294	1806	2048	1292	1587	1012	972	952	1130	1093	1084	1012	1172	1347	1369	1027	1270
ENSG00000175287	96	80	135	105	44	55	43	44	68	82	53	189	111	75	99	140	46	73	34	48	84	76	84	139
ENSG00000175283	383	287	292	311	341	328	273	289	284	310	289	345	384	440	410	396	371	417	377	417	437	479	442	497
ENSG00000095319	872	771	866	1034	826	923	949	905	926	920	939	910	958	995	903	974	1001	889	916	1085	1032	1014	882	945
ENSG00000267834	1	0	1	1	0	3	0	1	0	1	2	1	4	3	3	1	3	1	1	0	0	0	5	2
ENSG00000148341	1160	833	792	908	543	864	524	624	821	561	601	943	984	748	927	957	681	814	675	817	1012	761	786	1106
ENSG00000148343	511	400	324	412	372	393	279	331	396	369	328	371	422	394	383	436	363	380	429	459	442	396	381	399
ENSG00000167130	141	151	117	164	160	178	120	127	134	170	127	121	212	211	192	196	237	233	211	237	181	229	182	219
ENSG00000095321	1331	1088	1367	1402	1129	1312	1075	1094	1308	1167	1095	1456	1303	1313	1546	1647	1135	1388	1363	1661	1668	1324	1415	1711
ENSG00000234055	0	0	0	2	0	0	0	1	1	0	1	0	1	0	0	5	0	1	0	2	0	1	3	0
ENSG00000119383	2169	1732	1866	2034	1666	1834	1722	1919	1817	1709	1671	2106	1889	1871	1754	1704	1946	2043	2088	2115	2139	1841	1944	2307
ENSG00000268707	1	0	3	1	11	1	0	0	2	1	1	0	1	1	1	0	3	1	1	0	0	0	1	4
ENSG00000188483	402	390	417	317	593	505	317	183	483	491	294	380	546	500	502	491	476	456	400	603	379	443	532	770
ENSG00000204055	10	11	29	10	60	15	13	17	14	19	9	12	6	8	16	11	22	9	4	8	3	15	9	13
ENSG00000235007	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000241084	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224307	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000179082	91	112	56	56	22	12	19	27	45	39	46	69	9	19	19	14	20	3	11	6	14	3	4	21
ENSG00000268615	11	14	7	4	0	2	3	4	5	5	1	6	2	0	2	1	0	0	1	0	1	0	0	1
ENSG00000233901	909	727	612	608	873	435	770	860	483	468	594	584	454	712	293	175	1006	506	654	643	382	399	289	496
ENSG00000236146	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1
ENSG00000230676	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226355	1	2	2	1	1	0	3	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000261334	1	2	0	0	1	1	2	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000204054	1006	867	720	776	584	608	565	696	740	585	842	804	1188	1272	970	1173	1346	1001	1216	1230	1186	1148	1066	1282
ENSG00000227619	31	10	17	12	4	18	20	1	5	11	14	2	10	7	3	8	2	8	11	5	0	6	10	5
ENSG00000148335	295	196	207	219	299	239	233	193	187	214	164	181	232	251	192	198	222	228	245	249	216	181	186	217
ENSG00000179058	20	19	15	19	9	14	20	17	12	13	18	21	33	23	37	35	18	29	36	36	33	16	17	26
ENSG00000148331	756	559	563	517	511	682	427	495	601	452	469	618	569	607	632	476	482	646	601	700	703	472	627	655
ENSG00000234789	2	6	4	1	0	1	2	1	2	0	0	1	1	1	2	0	1	1	1	0	2	2	0	1
ENSG00000167157	1034	580	648	968	337	485	489	515	778	563	870	588	597	549	531	496	258	525	383	424	590	508	615	596
ENSG00000236024	3	3	2	7	4	5	3	3	8	0	1	4	2	3	2	0	2	0	0	3	2	2	2	2
ENSG00000148344	2825	1427	2605	2222	1927	1381	2802	2107	1053	1413	2452	1954	2354	1195	3105	3491	734	2272	1516	1901	1778	1257	2393	2632
ENSG00000136816	1149	740	978	951	967	1118	846	869	945	919	859	867	1089	996	909	881	973	1054	959	1043	1069	1048	892	1070
ENSG00000136827	1050	933	937	941	918	1019	822	881	842	882	915	1039	1312	1436	1140	1219	1218	1246	1324	1521	1442	1220	1300	1393
ENSG00000136819	1034	832	847	1012	1031	921	878	931	840	877	869	954	1114	1126	1153	1094	1079	1103	1029	1301	1172	1014	1054	1192
ENSG00000136878	676	504	406	502	732	525	367	373	597	664	341	439	492	490	512	504	536	507	443	569	541	525	411	506
ENSG00000276124	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224988	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187239	1579	1428	1372	1149	1449	1286	1156	1070	1606	1581	1102	1412	1662	1825	1473	1330	1457	1529	1658	1804	1900	1625	1846	1669
ENSG00000230684	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000270755	0	1	0	0	1	0	2	0	0	0	2	1	1	0	3	1	1	0	1	2	1	0	1	0
ENSG00000148358	3829	3176	2960	3480	3366	2832	2892	3334	3345	3287	3282	3506	3376	3971	2817	3077	3657	3061	3658	3792	3419	3900	3355	3784
ENSG00000223188	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	2	0	1	0	0	0	0
ENSG00000196979	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000107130	1543	1393	1073	1574	1381	1290	1071	1344	1120	1259	1392	1006	1127	1264	1012	1236	1240	1328	865	1270	1058	1178	1161	919
ENSG00000148357	6	1	5	9	5	1	2	2	1	0	6	2	1	3	1	2	7	3	2	1	0	5	1	2
ENSG00000130707	1803	1837	1408	1819	905	1144	1530	1173	1626	1451	1385	1566	4422	4912	5813	5415	4487	4102	5349	5975	4442	5252	3253	6336
ENSG00000107164	1637	1299	1309	1396	1545	1480	1228	1292	1356	1305	1428	1509	1779	1834	1692	1677	1748	1757	1751	1858	1864	1718	1692	1855
ENSG00000232172	1	0	1	0	0	4	0	0	1	1	0	0	1	0	2	0	1	0	0	2	0	0	1	0
ENSG00000130711	0	3	1	0	4	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000130713	303	278	243	214	244	243	188	234	240	186	223	243	311	304	299	294	219	303	220	271	323	267	286	312
ENSG00000097007	4838	3925	4493	4047	4466	5184	3485	4051	3825	3931	4612	4639	4253	4256	3786	3641	4600	4139	4040	4851	4234	3750	3986	4478
ENSG00000224797	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000188710	6	18	5	2	2	19	2	5	2	4	7	5	4	6	4	6	4	3	2	6	6	0	1	8
ENSG00000130720	59	86	74	31	161	122	224	132	44	53	89	28	26	53	28	14	69	35	71	52	25	23	41	24
ENSG00000050555	2	1	10	4	2	3	5	17	2	3	7	2	3	7	6	11	7	11	10	14	3	2	9	5
ENSG00000126878	74	45	192	174	4	23	6	37	83	24	112	34	740	402	974	1542	59	66	93	820	1256	629	1599	1237
ENSG00000126883	832	727	657	627	725	672	576	605	677	632	567	718	811	701	819	816	702	687	690	768	800	684	736	863
ENSG00000236986	0	0	1	0	1	0	0	0	2	0	0	0	0	2	1	1	0	0	0	0	1	0	0	2
ENSG00000246851	2	2	0	2	1	1	4	3	3	3	3	0	2	2	2	1	2	0	2	0	0	0	0	1
ENSG00000226987	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126882	34	27	37	30	18	15	21	45	15	54	14	32	55	48	69	36	34	51	34	68	39	59	41	77
ENSG00000160539	350	235	273	281	258	265	198	245	308	301	269	277	328	260	325	347	266	296	248	337	335	338	314	372
ENSG00000285287	1	1	2	0	0	0	0	1	2	0	0	1	1	0	1	1	1	2	0	2	2	0	0	0
ENSG00000130723	4246	3620	3792	3910	3969	3435	3444	3511	3805	3428	3531	4113	3538	3590	3460	3160	4072	3286	3551	3771	3780	3610	3428	3816
ENSG00000235284	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231587	5	1	0	1	2	1	1	2	2	2	2	3	1	4	2	3	1	0	2	1	2	2	4	2
ENSG00000130714	717	545	502	601	681	568	453	536	590	561	425	571	618	561	482	557	508	602	486	564	691	547	520	636
ENSG00000230289	2	2	1	2	2	1	1	2	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000130717	542	530	524	473	517	456	424	417	411	478	442	479	634	576	614	696	451	570	542	597	647	520	610	709
ENSG00000283526	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	1	0	1
ENSG00000107263	1569	1431	1559	1689	1302	1348	1154	1209	1606	1372	1248	1666	1981	1890	2179	2164	1357	1932	1472	1913	2223	1686	2108	2048
ENSG00000240853	0	2	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000160563	266	188	188	210	205	244	160	196	176	197	184	200	259	248	206	203	273	215	274	251	277	218	199	245
ENSG00000196358	119	98	59	71	136	70	96	97	49	76	61	93	170	199	112	167	191	111	157	185	117	168	126	181
ENSG00000107290	2552	2274	2183	2502	1854	2321	1651	2032	2092	2036	2284	2707	3459	3274	3237	3289	3077	3068	3230	3600	3360	3091	3225	3469
ENSG00000125482	356	328	367	343	431	291	275	285	346	359	299	339	296	345	329	275	314	317	325	336	324	287	278	330
ENSG00000188523	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000125492	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0
ENSG00000125485	168	169	138	132	146	207	129	144	161	142	110	141	255	262	227	233	237	233	229	289	242	227	184	205
ENSG00000125484	992	916	869	935	859	878	727	782	820	762	824	979	1385	1409	1260	1386	1143	1229	1293	1454	1337	1323	1289	1392
ENSG00000165695	27	21	13	24	13	15	16	23	18	14	17	21	26	31	32	25	13	20	23	25	9	19	27	25
ENSG00000224992	0	2	2	4	2	0	2	1	1	0	0	6	5	1	0	2	1	1	3	3	1	1	1	9
ENSG00000165698	117	98	121	91	87	106	107	117	73	106	85	108	101	124	108	132	106	138	113	136	98	109	104	133
ENSG00000165699	1142	1116	947	1100	1057	926	698	840	951	865	852	1126	1115	1092	1025	1106	960	1000	976	1089	1085	1055	1035	1138
ENSG00000165702	0	1	2	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	2	0
ENSG00000196205	448	415	497	477	824	320	382	941	405	348	451	453	446	534	368	487	295	344	293	402	412	309	365	362
ENSG00000148308	609	554	522	487	638	526	377	463	514	497	436	509	546	604	558	615	575	544	565	638	622	519	478	661
ENSG00000170835	24	24	20	13	22	20	9	16	26	19	9	21	14	23	19	21	14	23	19	19	28	13	26	22
ENSG00000170827	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000160271	174	162	87	114	96	140	121	113	110	115	119	90	104	107	76	88	122	101	107	104	112	103	78	93
ENSG00000148288	51	65	49	47	68	20	61	47	55	102	57	57	23	30	17	18	31	20	40	36	23	48	20	26
ENSG00000175164	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000148296	579	585	591	552	630	580	482	506	554	614	492	688	536	611	677	581	568	596	518	682	631	637	604	840
ENSG00000201451	2	0	0	2	0	0	1	1	3	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0
ENSG00000148297	477	382	448	479	226	420	236	329	378	273	346	489	520	547	533	549	491	580	475	513	603	535	473	595
ENSG00000148303	16052	15864	15656	15974	16556	11988	14522	13153	14564	13046	14328	14984	15132	17780	16825	16761	12872	14198	12122	15863	16285	13867	15540	16512
ENSG00000148290	471	375	286	440	467	356	365	414	347	379	327	537	536	523	453	552	400	459	487	551	507	484	390	650
ENSG00000148291	63	67	61	60	56	75	65	42	57	46	53	70	110	83	118	110	92	98	84	118	107	103	114	116
ENSG00000148248	7882	6537	6732	6989	8183	7381	6427	6843	6999	6979	7172	7249	6220	7260	5648	5665	7611	6539	7179	8101	6769	6958	6298	7327
ENSG00000198870	16	20	12	15	21	14	8	8	7	14	9	18	11	9	13	14	10	14	6	7	12	9	14	17
ENSG00000148300	470	413	424	383	557	378	362	340	367	400	371	445	524	538	577	577	439	513	474	550	580	439	489	560
ENSG00000160323	318	264	178	223	233	230	137	171	228	187	131	190	296	225	246	286	232	214	206	220	244	212	141	265
ENSG00000160325	249	183	136	187	247	218	171	183	216	184	145	212	169	181	100	153	185	183	184	166	215	174	113	213
ENSG00000160326	144	102	102	137	70	160	69	78	150	129	158	116	169	138	323	206	101	255	87	126	128	118	110	150
ENSG00000197859	32	22	9	11	29	11	29	34	5	10	21	13	38	37	20	10	35	15	15	29	10	26	30	38
ENSG00000196990	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123454	15	18	11	5	10	8	5	4	15	4	13	18	19	16	6	1	20	2	2	3	8	11	5	11
ENSG00000225756	28	34	19	9	29	14	13	13	25	19	19	12	24	27	10	5	26	9	9	13	23	25	16	18
ENSG00000123453	128	118	71	70	102	69	58	79	87	120	98	83	70	70	42	21	90	30	41	62	64	100	41	82
ENSG00000160293	535	531	540	523	554	557	482	528	438	456	461	559	530	505	561	638	519	628	447	552	601	503	510	582
ENSG00000235106	871	809	858	891	653	768	827	725	692	704	802	806	812	840	784	816	713	761	791	829	894	821	803	831
ENSG00000169925	1174	964	711	816	889	750	752	727	807	795	829	867	1091	1117	859	914	889	819	811	832	988	826	958	933
ENSG00000235138	4	5	5	2	2	3	2	3	7	3	7	3	4	4	6	3	5	7	2	4	4	2	8	7
ENSG00000271525	1	5	6	7	2	3	1	3	2	8	4	5	5	6	4	7	3	3	7	2	4	9	2	5
ENSG00000273249	0	1	1	1	0	0	0	2	1	0	1	0	0	1	0	0	2	0	0	0	0	1	2	1
ENSG00000196363	753	686	519	559	751	619	557	538	693	674	520	620	783	812	740	721	580	705	660	738	771	705	645	814
ENSG00000221676	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273473	0	0	2	1	0	0	0	2	2	0	3	0	2	1	2	4	0	0	0	1	0	1	1	1
ENSG00000223729	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186350	1815	1481	1824	1584	1355	1729	1496	1420	1501	1000	1277	1696	1711	1563	2328	1962	1314	1768	1496	1712	1773	1212	1297	1806
ENSG00000223795	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000228877	0	0	2	3	1	0	0	1	0	0	2	1	1	1	2	0	1	0	2	2	0	1	1	1
ENSG00000227150	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000130635	133327	104668	72793	88985	134107	129176	171475	123748	110801	92147	118708	85640	129161	164256	52391	66134	225263	127748	217940	168844	133694	139944	115193	105461
ENSG00000204011	7	5	0	1	0	5	1	2	5	1	2	2	0	0	0	0	0	2	2	4	2	1	2	1
ENSG00000265848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000266827	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000266514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000160339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000085265	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000130558	233	202	155	180	130	285	182	190	117	133	197	286	229	185	183	171	132	295	228	179	125	135	206	247
ENSG00000224682	1	2	0	0	0	1	0	0	1	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0
ENSG00000225361	24	18	17	17	12	27	24	15	32	23	16	21	27	27	20	21	24	39	29	18	23	28	28	18
ENSG00000196422	566	443	372	519	520	461	400	312	508	428	430	384	489	485	343	389	453	509	430	374	552	404	401	392
