QBICK031A9	QBICK036AF	QBICK030A1	QBICK041AG	QBICK034AX	QBICK043AW	QBICK040A8	QBICK039A5	QBICK045AE	QBICK042AO	QBICK035A7	QBICK037AN	QBICK044A6	QBICK027AG	QBICK025A0	QBICK029AW	QBICK026A8	QBICK047AU	QBICK038AV	QBICK032AH	QBICK048A4	QBICK033AP	QBICK028AO	QBICK046AM
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4012	3044	2712	2899	3463	4622	3393	5192	5591	3557	3056	4383	4575	4232	4797	2385	3679	3036	3841	4756	3674	3969	3597	3685
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	12	15	13	14	25	17	13	30	15	14	8	20	11	12	15	13	13	14	26	14	21	15	16
465	401	330	371	454	485	398	560	526	399	428	425	500	516	584	315	481	384	387	582	441	521	492	489
631	734	709	692	817	748	814	671	896	866	731	551	791	629	753	668	586	742	526	828	891	672	847	943
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	2	0	3	1	0	1	4	1	1	0	0	0	0	0	0	0	1	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
2	0	2	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	1	0
1	4	2	3	5	2	5	2	0	7	5	1	4	2	1	4	0	4	0	2	5	1	2	3
3809	1350	1505	1146	1445	4176	1306	457	5108	1283	1269	456	4571	669	843	1465	657	959	386	4662	1103	4070	2117	1166
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
0	1	2	3	2	1	1	0	3	3	2	1	0	0	0	1	0	2	0	0	1	1	4	3
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	6	4	3	4	11	7	13	13	8	11	8	21	11	15	8	5	8	8	5	10	8	12	7
1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6487	7132	7764	7895	8633	6872	9656	8120	8530	9685	7701	7913	6791	7367	9571	6724	6859	8465	6348	9033	10209	6944	8881	10115
1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2395	1592	1861	1572	1908	2333	2056	2699	3048	2116	1650	2503	2459	2425	3048	1552	2211	1413	1925	2893	1753	2527	2149	1836
2073	1467	1621	1972	1763	2741	2248	2907	3330	2293	1496	2607	2713	2250	2662	1331	1945	1570	2148	2517	1901	2105	2171	2002
254	320	276	397	325	289	389	305	331	412	299	282	287	286	340	304	291	343	246	345	381	285	400	420
2	0	5	6	3	5	6	3	6	4	9	3	3	1	4	3	5	3	1	4	3	3	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	4	0	5	0	0	0	0	0	1	0	0	0	5	2	1	0	0	1	0	1	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	2	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1424	1900	1637	1807	2009	1288	2057	1364	1533	1977	1917	1161	1276	1412	1740	1435	1400	1997	985	1811	2423	1467	2021	2348
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	1	5	0	1	3	2	0	1	0	1	2	1	0	0	0	3	1	0	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	2	3	2	1	1	0	2	1	0	0	3	1	1	2	0	4	3	3	1	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	15	8	21	15	16	30	26	20	29	24	17	29	16	27	17	29	18	19	20	16	19	26	18
5	3	7	4	7	2	3	1	2	8	5	1	3	5	0	3	3	8	3	2	7	1	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	1	0	0	1	4	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	7	17	11	13	13	15	13	14	14	6	14	13	17	13	11	16	7	11	10	12	13	14	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
106	347	324	473	379	172	560	188	217	531	355	196	214	123	183	306	130	466	136	151	571	117	438	575
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	25	24	14	14	37	50	7	55	31	16	17	45	7	7	17	5	31	14	33	46	21	16	29
208	231	209	214	261	243	295	304	295	290	252	238	258	272	296	192	199	252	224	276	289	240	304	285
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
1213	1268	1190	1379	1382	1400	1523	1492	1672	1531	1381	1383	1500	1287	1642	1190	1290	1330	1301	1522	1596	1287	1610	1605
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	1	0	1	0	2	0	0	0	3	0	0	0	1	1	0	1	0	0	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6	1	3	11	4	5	5	2	4	4	1	4	0	1	2	2	5	1	4	4	4	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	2	1	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	1	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	2	0	1	0	1	3	1	1	1	2	0	0	0	0	1	0	1	1	1	1	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4043	4750	4542	4610	5248	4334	5770	4619	5310	5651	4876	4194	4402	4391	5022	4162	3801	4769	3518	5105	5594	4499	5960	5749
2030	3222	2971	2979	3511	2103	3650	2504	2586	3557	3123	2075	2198	2275	2595	2796	2062	2752	1970	2555	3320	2090	4030	3457
1	1	0	3	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0
104	173	132	185	145	134	214	181	180	245	161	113	129	99	168	109	108	253	120	105	306	114	171	289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	5	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	2	2	2	0	2
16	54	36	47	48	17	46	32	17	41	38	24	27	19	35	41	20	46	13	22	48	13	35	83
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1424	577	527	321	607	1535	411	1997	1819	415	548	1567	1632	1780	2004	474	1622	270	1557	1762	332	1555	741	297
2	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4988	5302	3907	4583	5558	5677	5319	6241	6253	5553	5260	5054	5977	5750	6497	4001	5267	5567	4885	5993	6561	5272	5557	6715
862	1157	1087	1080	1174	814	1362	970	1066	1312	1086	836	872	926	1150	965	856	1130	805	1034	1358	944	1367	1391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	3	5	1	2	3	2	1	5	1	0	2	1	2	2	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1533	1361	1402	1280	1556	1431	1485	1673	1918	1495	1318	1513	1541	1548	1958	1270	1410	1082	1215	1977	1368	1607	1775	1340
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
121	200	175	248	208	138	255	163	158	284	241	138	152	152	179	167	135	287	154	155	290	129	251	283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11167	8892	8946	8745	10344	11814	10433	13031	14916	10346	9403	12045	12325	11708	14706	8123	10830	8500	10385	14214	9848	11606	10912	10243
8	4	1	0	6	6	1	1	9	2	3	3	3	4	6	4	6	4	5	8	5	2	7	3
9	11	7	9	9	16	6	11	11	10	9	10	10	11	17	7	8	6	4	15	12	16	11	10
2671	974	1057	902	1025	3202	1055	841	3680	1023	930	693	3615	788	987	1130	772	606	590	3271	803	3038	1460	814
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	2	0	2	0	0
14	10	10	9	8	24	4	13	25	10	5	8	27	8	10	5	7	2	9	14	6	19	13	5
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	0	1	2	1	0	1	1	2	1	1	1	0	1	1	0	3	2	1	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1977	1987	1881	2020	2133	2144	2288	2218	2489	2312	2018	2024	2144	2040	2538	1864	1886	1921	1721	2442	2248	2098	2346	2206
4878	9903	9910	11275	10615	5162	12852	5664	6345	12697	10104	4513	5628	5306	6201	9741	5024	8930	4502	5953	10727	5022	13614	10641
9	12	8	12	17	8	18	10	8	12	10	11	7	4	7	12	4	18	5	5	11	8	23	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	8	2	4	4	2	4	0	2	4	2	1	2	1	0	0	2	9	2	4	3	2	6	8
0	0	0	3	0	0	2	1	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6341	5992	6356	6558	6809	6835	7865	7975	8248	7797	6412	7161	7250	6922	8260	6097	6353	5792	6215	7626	6834	6256	8218	6773
2	2	4	1	1	1	1	2	1	7	2	3	1	3	2	1	1	1	3	4	2	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
14	0	4	4	1	29	5	20	37	7	2	16	22	20	12	5	10	4	18	21	4	23	4	5
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0
4018	3658	3755	3950	4223	4438	4777	4504	5367	4847	3785	3895	4618	3844	4776	3477	3500	3901	3413	5240	4483	4226	4725	4498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	1	1	0	0	0	3	0	0	2	2	1	1	1	0	0	0	2	1	0	1	0
3247	3027	3288	3542	3482	3439	4262	3330	4370	4223	3153	2970	3624	2999	3682	2957	2622	3071	2684	4080	3778	3483	4090	3880
10	7	6	15	5	20	9	4	15	9	4	9	10	5	15	8	12	11	9	15	14	16	8	17
2132	2123	2186	2985	2388	2598	3539	2980	3059	3642	2254	2601	2839	2428	3034	2159	2296	2672	2481	2631	3151	2300	2929	3256
652	1054	1058	1100	1180	562	1304	765	779	1327	1089	690	702	841	916	976	733	1137	561	897	1339	706	1266	1343
2382	2563	2480	3210	2848	2134	3575	2485	2633	3592	2720	2143	2174	2578	3008	2341	2427	2938	1984	2661	3509	2625	3455	3534
0	1	0	1	0	0	2	1	1	1	0	0	1	0	1	1	0	0	0	2	0	0	0	1
70	48	37	84	77	89	81	90	112	98	53	69	76	59	78	45	44	99	67	85	137	53	65	160
0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	2	0	2	1	0	0
11	8	8	3	6	8	3	8	11	5	8	8	11	6	8	8	6	14	13	7	5	6	6	5
7	7	11	15	6	9	13	9	8	11	20	6	6	3	7	10	1	19	7	23	13	17	10	22
20150	22251	19572	21711	24824	22794	26432	23788	28890	26559	24310	21217	24397	20463	24411	18696	18972	23891	19296	26176	28349	21254	24563	28082
171	36	48	63	47	255	68	235	312	67	47	244	272	202	276	42	180	51	231	208	74	198	68	53
1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0
8361	6825	6480	4781	7730	9313	5873	10323	11388	6188	6439	8558	9422	9141	9731	5841	7518	3566	7522	9929	4563	8355	9187	5010
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	10	17	15	15	14	19	21	17	16	16	17	23	18	22	14	12	11	9	18	11	13	8	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	0	3	5	5	3	3	1	1	4	2	1	2	4	4	6	4	0	3	6	2
3406	3593	3456	3542	3867	3629	4222	4069	4358	4169	3612	3380	3763	3649	4463	3243	3485	3220	3164	4272	3945	3561	4531	3955
83	71	66	64	70	58	90	56	74	96	70	80	67	92	74	53	73	74	47	83	72	85	105	96
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
2	1	2	0	0	1	0	1	0	1	2	2	1	0	0	1	1	1	2	0	2	1	1	2
1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
